last_name, first_name,player_id,year,player_age,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Hunter, Torii,116338,2015,39,.234,.376,.304,.294,.289,.142,.033,88.5,10.8,5,
Ortiz, David,120074,2015,39,.301,.616,.379,.420,.388,.314,-0.063,93,15.7,13.1,
Rodriguez, Alex,121347,2015,39,.247,.495,.361,.368,.356,.248,-0.009,91.4,12,10.9,
Ramirez, Aramis,133380,2015,37,.240,.405,.309,.304,.293,.164,.018,87.4,15.8,5.6,
Beltre, Adrian,134181,2015,36,.295,.482,.337,.360,.346,.186,-0.029,89.5,12.6,5.5,
Beltran, Carlos,136860,2015,38,.274,.448,.346,.346,.340,.174,.023,90.6,15.6,5.8,
Rollins, Jimmy,276519,2015,36,.233,.340,.283,.285,.296,.106,.018,85.7,16.2,2.5,
Pujols, Albert,405395,2015,35,.268,.481,.333,.346,.329,.213,-0.001,90.7,14.2,7.7,
Byrd, Marlon,407781,2015,37,.238,.435,.317,.311,.285,.196,.018,86.3,12.1,8.5,
Mauer, Joe,408045,2015,32,.275,.426,.311,.338,.351,.151,-0.046,89.5,4.4,3.7,
Cabrera, Miguel,408234,2015,32,.323,.595,.413,.432,.431,.271,-0.061,93.8,12.2,10.6,
Gonzalez, Adrian,408236,2015,33,.281,.500,.354,.368,.358,.219,-0.020,88.8,14.2,8.4,
Phillips, Brandon,408252,2015,34,.290,.390,.315,.316,.325,.101,.005,86.2,10.7,2.3,
Reyes, Jose,408314,2015,32,.245,.303,.300,.265,.286,.058,.075,84.6,13.3,0.2,
Peralta, Jhonny,425509,2015,33,.273,.426,.323,.332,.336,.153,-0.015,88.2,13.4,4.4,
Choo, Shin-Soo,425783,2015,32,.254,.444,.365,.357,.360,.190,.019,90.9,7.7,8.4,
Molina, Yadier,425877,2015,32,.238,.329,.287,.270,.283,.090,.021,86.4,10.4,2.3,
Fielder, Prince,425902,2015,31,.277,.455,.360,.350,.356,.178,.008,90.9,9.9,6.4,
Cano, Robinson,429664,2015,32,.295,.476,.335,.356,.344,.181,-0.030,91,5.5,7.3,
Encarnacion, Edwin,429665,2015,32,.265,.519,.392,.380,.366,.254,.038,90.1,16.5,10,
Howard, Ryan,429667,2015,35,.268,.520,.308,.359,.315,.251,-0.077,91.3,14.9,11.7,
Bautista, Jose,430832,2015,34,.260,.514,.389,.390,.388,.254,.022,92,16.9,12.6,
Jones, Adam,430945,2015,29,.265,.478,.334,.338,.305,.213,-0.004,88.2,11.3,8.9,
Aybar, Erick,430947,2015,31,.275,.352,.280,.294,.309,.077,-0.014,85.7,6.6,0.9,
Martin, Russell,431145,2015,32,.235,.415,.340,.333,.330,.180,.043,89.2,9.8,8.2,
Granderson, Curtis,434158,2015,34,.258,.461,.357,.363,.365,.204,-0.004,89.4,18.4,8.3,
Pagan, Angel,434636,2015,33,.252,.331,.280,.281,.296,.080,.001,86.3,11.6,0.7,
Morales, Kendrys,434778,2015,32,.285,.504,.364,.375,.361,.219,-0.019,91.9,10.2,8.9,
Kinsler, Ian,435079,2015,33,.274,.383,.335,.311,.323,.109,.045,86.1,17.7,2.7,
McCann, Brian,435263,2015,31,.221,.381,.327,.307,.313,.161,.056,89.5,17.5,5.3,
Walker, Neil,435522,2015,29,.249,.412,.325,.315,.313,.162,.015,88.9,14,4.8,
Desmond, Ian,435622,2015,29,.218,.362,.294,.286,.278,.144,.022,90.8,6.4,6.9,
Cruz Jr., Nelson,443558,2015,34,.286,.546,.396,.386,.357,.261,.020,92.7,9.3,14.1,
Trumbo, Mark,444432,2015,29,.252,.442,.327,.325,.302,.191,.007,92,13.3,9.8,
Peralta, David,444482,2015,27,.281,.457,.380,.355,.350,.176,.065,91.6,6.7,8,
Escobar, Alcides,444876,2015,28,.262,.329,.271,.281,.300,.067,-0.009,84.6,9.6,0.9,
Prado, Martin,445988,2015,31,.274,.373,.318,.312,.330,.099,.021,89,9.1,2.3,
Duda, Lucas,446263,2015,29,.254,.504,.359,.372,.363,.250,-0.018,91.7,19.8,11.6,
Longoria, Evan,446334,2015,29,.260,.466,.327,.340,.322,.206,-0.031,89.6,15.4,8.5,
Davis, Chris,448801,2015,29,.262,.589,.390,.403,.364,.327,-0.027,92,17.5,17.3,
Zobrist, Ben,450314,2015,34,.260,.382,.349,.324,.347,.121,.068,88.6,8.2,3.6,
Fowler, Dexter,451594,2015,29,.231,.347,.333,.307,.331,.116,.064,87.2,12.2,4.5,
Headley, Chase,452104,2015,31,.261,.399,.307,.323,.329,.139,-0.030,86.8,11.9,5.1,
Lind, Adam,452252,2015,31,.244,.421,.351,.328,.334,.177,.039,89.5,10.7,7.2,
Cabrera, Asdrubal,452678,2015,29,.227,.385,.319,.292,.283,.158,.045,88.3,17.3,5.4,
Tulowitzki, Troy,453064,2015,30,.256,.416,.335,.319,.318,.160,.024,90,12.7,5.3,
Blackmon, Charlie,453568,2015,28,.261,.391,.345,.318,.327,.130,.059,86.8,15,3.7,
Frazier, Todd,453943,2015,29,.251,.461,.342,.331,.307,.210,.037,89.6,18.8,9,
Markakis, Nick,455976,2015,31,.263,.342,.327,.305,.342,.079,.034,88.3,6.8,0.8,
Butler, Billy,456714,2015,29,.249,.441,.311,.335,.325,.192,-0.051,89.4,8.5,7.5,
Cain, Lorenzo,456715,2015,29,.301,.473,.360,.364,.359,.172,.004,90.2,9.5,5.5,
McCutchen, Andrew,457705,2015,28,.287,.523,.380,.399,.402,.236,-0.035,90.6,13.9,9.3,
Jackson, Austin,457706,2015,28,.261,.380,.305,.304,.307,.119,.005,89.6,7.3,3.8,
Upton, Justin,457708,2015,27,.231,.426,.340,.327,.322,.195,.028,89.8,16.2,10.1,
Maybin, Cameron,457727,2015,28,.268,.366,.307,.312,.329,.097,.004,88.2,2.1,2.7,
Posey III, Buster,457763,2015,28,.310,.499,.363,.378,.377,.189,-0.029,89,10.9,6.1,
Bruce, Jay,457803,2015,28,.242,.444,.309,.325,.312,.202,-0.010,89.7,15.6,8.1,
Votto, Joey,458015,2015,31,.289,.541,.427,.422,.443,.252,.000,90.2,11.5,10.9,
Coghlan, Chris,458085,2015,30,.244,.402,.337,.325,.337,.158,.041,88.5,11,5.5,
Gardner, Brett,458731,2015,31,.258,.394,.327,.332,.346,.136,.005,88.8,11.1,4,
Braun, Ryan,460075,2015,31,.281,.503,.366,.374,.355,.223,-0.005,92.3,7.7,10.7,
Moss, Brandon,461235,2015,31,.232,.464,.308,.336,.314,.231,-0.057,89.1,19.8,11.7,
Kemp, Matt,461314,2015,30,.261,.459,.325,.336,.312,.198,-0.016,89.5,12,8.3,
Plouffe, Trevor,461858,2015,29,.251,.441,.321,.330,.315,.190,-0.006,89.8,13.6,7.9,
Andrus, Elvis,462101,2015,26,.249,.336,.292,.288,.306,.087,.021,87.3,10.1,1.5,
Cervelli, Francisco,465041,2015,29,.257,.394,.341,.326,.337,.136,.007,88.2,6.9,4.1,
Cabrera, Melky,466320,2015,30,.274,.371,.307,.306,.319,.097,.023,89.6,9.7,2.4,
Sandoval, Pablo,467055,2015,28,.227,.352,.288,.279,.276,.125,.014,88.1,9.9,4.8,
Ramos, Wilson,467092,2015,27,.250,.410,.265,.300,.280,.160,-0.052,90.5,4.5,6.3,
Santana, Carlos,467793,2015,29,.241,.408,.331,.346,.369,.167,-0.013,89.2,12.5,7.2,
Parra, Gerardo,467827,2015,28,.259,.389,.334,.303,.301,.130,.063,88.2,9.3,3.2,
Gonzalez, Carlos,471865,2015,29,.257,.466,.364,.340,.317,.209,.074,90.3,9.1,10.5,
Belt, Brandon,474832,2015,27,.274,.508,.359,.373,.355,.234,-0.030,89.8,16.3,10,
Brantley Jr., Michael,488726,2015,28,.291,.425,.368,.346,.365,.134,.055,89,9.5,3.9,
Escobar, Yunel,488862,2015,32,.284,.400,.348,.335,.349,.116,.015,89.7,4.3,3,
Morrison, Logan,489149,2015,27,.257,.436,.298,.338,.334,.179,-0.053,89.9,11.7,6.9,
Cespedes, Yoenis,493316,2015,29,.294,.546,.367,.380,.336,.252,-0.004,92.2,12.2,11.1,
Ramirez, Alexei,493351,2015,33,.244,.314,.279,.268,.285,.070,.043,84.7,8.6,1,
Solarte, Yangervis,500208,2015,27,.250,.364,.324,.298,.303,.114,.064,88.1,11.5,2.1,
Martinez, J.D.,502110,2015,27,.280,.593,.372,.396,.343,.313,-0.058,91.3,16.2,17.3,
Reddick, Josh,502210,2015,28,.266,.417,.338,.329,.329,.151,.032,88.4,14.8,5,
Murphy, Daniel,502517,2015,30,.284,.455,.325,.335,.327,.171,-0.006,89.9,11.9,4.7,
Goldschmidt, Paul,502671,2015,27,.279,.558,.418,.403,.405,.279,.012,92,12.9,12.5,
Altuve, Jose,514888,2015,25,.262,.382,.347,.300,.307,.120,.077,86.1,11.2,3.1,
Segura, Jean,516416,2015,25,.238,.318,.268,.258,.262,.080,.018,86.9,4.3,1.3,
Castro, Starlin,516770,2015,25,.241,.370,.288,.280,.275,.129,.005,86.3,7.1,4.3,
