last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,
Hunter, Torii,116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,0.702,0.169,.258,81,.234,.376,.304,.294,.289,.142,.033,72.6,17.1,34.1,36.2,63.8,128,270,1328,470,2087,82.5,130,761,50.2,1048,42.3,883,23.1,53.4,34.7,40.6,24.5,421,64,
Ortiz, David,120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,0.913,0.280,.264,108,.301,.616,.379,.420,.388,.314,-0.063,70.6,17,26.5,34.9,65.1,135,366,1425,565,2488,82.7,123,724,41.2,1025,41.9,1040,23.2,44.7,41.9,36.4,21.7,442,52.1,
Rodriguez, Alex,121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,0.842,0.236,.278,86,.247,.495,.361,.368,.356,.248,-0.009,67.3,26.2,24.3,45.6,54.4,151,283,1539,615,2503,73.8,201,768,45.6,1141,42.2,1057,32,43.9,38.4,43.9,16.9,385,60.3,
Ramirez, Aramis,133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,.246,.423,.297,0.720,0.177,.253,75,.240,.405,.309,.304,.293,.164,.018,73.5,12.2,34.4,28.8,71.2,95,154,1164,480,1815,87.8,77,629,47.2,856,41.8,758,17.9,52.9,36.9,38.3,24.8,412,65.5,
Beltre, Adrian,134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,0.787,0.166,.295,83,.295,.482,.337,.360,.346,.186,-0.029,62.1,11.2,35.4,25.5,74.5,108,292,1452,515,2288,88.8,76,676,47.6,1088,42.6,973,16.8,48.1,35.3,41.4,23.3,510,61.9,
Beltran, Carlos,136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,.276,.471,.337,0.808,0.195,.297,67,.274,.448,.346,.346,.340,.174,.023,65.4,10.9,28.9,31.5,68.5,103,362,1231,404,2069,89.1,67,613,45.3,938,43.5,900,18.1,45.4,40.6,38.3,19.3,399,57.3,
Rollins, Jimmy,276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.285,0.643,0.134,.246,41,.233,.340,.283,.285,.296,.106,.018,66.2,11.3,24.8,35.2,64.4,95,348,1390,384,2128,87.8,78,688,48.9,1040,42.8,911,18.1,45,46,32.6,21.2,433,56.5,
Pujols, Albert,405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,0.787,0.236,.217,95,.268,.481,.333,.346,.329,.213,-0.001,63,9.6,29.3,29.4,70.6,113,300,1475,670,2514,90.4,73,758,47.9,1204,40.5,1018,16.3,45.4,43.3,37,19.5,533,56,
Byrd, Marlon,407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,0.743,0.206,.297,73,.238,.435,.317,.311,.285,.196,.018,81.4,20.8,41.9,48.5,51.5,216,202,1163,604,1979,79.2,155,745,46.3,915,40,792,31.2,60.2,36.6,35.8,27.6,366,70.4,
Mauer, Joe,408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,0.718,0.115,.309,66,.275,.426,.311,.338,.351,.151,-0.046,57.5,10.6,25.5,29.4,69.8,107,315,1773,578,2715,88.9,78,739,47.4,1285,42.6,1155,16.8,40.7,28.2,39.7,32.1,486,57.2,
Cabrera, Miguel,408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,.338,.534,.440,0.974,0.196,.384,76,.323,.595,.413,.432,.431,.271,-0.061,68.1,16.6,27.3,35.5,64.5,109,176,1278,461,1985,83.4,97,584,43.3,857,40,792,23.1,44.9,33.5,34.1,32.1,349,57.5,
