last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_lob,p_rbi,p_total_strike,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,pitch_hand,n,
Colon, Bartolo,112526,2015,42,33,194.2,815,771,217,149,41,2,25,136,24,16.7,2.9,.281,.437,.304,0.741,0.156,.311,90,94,0,0,584,14,13,0,0,1,4.16,,,6,132,91,1889,.268,.427,.316,.314,.294,.159,.010,62.7,11.9,31.8,20.4,78.4,80,198,2217,268,2706,87,110,921,54.3,1468,42.1,1137,14.4,48.6,29.2,40.9,30,651,66.6,R,2683,
Burnett, A.J.,150359,2015,38,26,164.0,699,633,174,134,24,5,11,143,49,20.5,7,.275,.381,.336,0.717,0.106,.337,58,64,0,0,492,9,7,6,1,0,3.18,,,33,127,59,1611,.261,.406,.315,.323,.326,.145,-0.025,64.9,10.4,26.7,45.1,51.7,156,219,1540,731,2500,86.9,81,781,48.2,1204,42.1,1051,21.1,45.1,40.3,34.3,25,496,60.8,R,2490,
Hudson, Tim,218596,2015,39,24,123.2,525,476,134,103,16,2,13,64,37,12.2,7,.282,.405,.340,0.745,0.123,.301,61,62,0,0,371,8,9,4,0,0,4.44,,,3,77,60,1208,.290,.428,.327,.347,.354,.138,-0.023,67,11.3,27.9,36,60.9,94,207,1426,215,1854,87.4,69,613,49.4,915,41.2,762,18.6,47.2,40.3,37.2,22.5,417,63.4,R,1848,
Buehrle, Mark,279824,2015,36,32,198.2,827,768,214,140,46,6,22,91,33,11,4,.279,.440,.311,0.751,0.161,.289,84,100,0,0,596,15,8,0,0,1,3.81,,,0,126,96,1868,.285,.457,.321,.335,.319,.171,-0.017,67.1,10,30,15.4,82.8,67,595,1982,241,2829,89.5,93,927,48.8,1381,46.8,1324,11.7,48.1,39.1,37.5,23.4,696,61.5,L,2818,
Sabathia, CC,282332,2015,34,29,167.1,726,659,188,134,22,4,28,137,50,18.9,6.9,.285,.458,.338,0.796,0.173,.320,88,92,0,0,502,6,10,5,1,0,4.73,,,3,126,86,1747,.253,.378,.343,.304,.311,.125,.080,62.2,14.4,31,34.6,64.7,149,376,1712,605,2703,84.2,118,817,48.6,1314,46.3,1252,21.4,46.2,41.8,37,20.8,533,62.5,L,2693,
Vogelsong, Ryan,285064,2015,37,33,135.0,598,528,140,87,29,7,17,108,58,18.1,9.7,.265,.443,.338,0.781,0.178,.301,70,76,0,1,405,9,11,1,0,0,4.67,,,10,108,72,1431,.271,.454,.337,.350,.346,.183,-0.011,63.7,11.6,25.2,28.5,71.2,89,200,1274,830,2310,87.4,79,682,46.4,1071,43.9,1014,16.9,43,30.3,39.6,30.1,429,60,R,2304,
Dickey, R.A.,285079,2015,40,33,214.1,884,798,195,125,37,8,25,126,61,14.3,6.9,.244,.405,.303,0.708,0.161,.258,93,97,0,0,643,11,11,9,2,0,3.91,,,6,136,90,2144,.254,.398,.307,.314,.314,.144,.007,67.9,16.7,28.1,27.4,71.7,117,0,360,0,3264,83,197,1183,53.4,1742,45.8,1492,19.5,49.4,38.2,38.9,22.2,686,58.9,R,3181,
Lohse, Kyle,346798,2015,36,37,152.1,665,607,180,115,34,2,29,108,43,16.2,6.5,.297,.502,.345,0.847,0.205,.319,99,99,2,0,457,5,13,5,0,0,5.85,,,6,107,95,1630,.287,.482,.362,.357,.340,.195,.020,66,14.2,29.7,36.2,62.1,150,532,1135,862,2544,84.7,107,756,45.1,1145,43.2,1098,21.9,46.1,34.7,40.2,25.1,510,64.2,R,2529,
Lackey, John,407793,2015,36,33,218.0,896,824,211,156,32,2,21,175,53,19.5,5.9,.256,.376,.303,0.679,0.120,.301,67,71,0,0,654,13,10,5,3,0,2.77,,,9,167,67,2139,.244,.382,.295,.295,.293,.137,-0.006,68.3,13,30.3,38.4,60.5,168,83,2722,297,3127,85.2,148,1140,53.6,1669,41.4,1290,20.1,50.7,32.4,40.2,27.4,664,70.8,R,3102,
De La Rosa, Jorge,407822,2015,34,26,149.0,634,554,137,82,35,3,17,134,65,21.1,10.3,.247,.413,.325,0.738,0.166,.292,69,73,0,0,447,9,7,6,2,0,4.17,,,10,111,72,1530,.237,.374,.320,.310,.322,.137,.039,67.6,15.5,32.6,44.2,55.1,198,886,1379,178,2459,83.2,113,731,44.1,1082,40.6,996,26.3,48.1,41,38.7,20.4,432,58.5,L,2443,
